Fecha,Clorofila (µg/L)
2023-01-15 13:01:00,4.5
2023-01-15 19:01:00,5.0
2023-01-16 01:01:00,4.9
2023-01-16 07:01:00,4.7
2023-01-16 13:01:00,4.4
2023-01-17 01:01:00,5.0
2023-01-17 07:01:00,4.6
2023-01-17 13:01:00,5.0
2023-01-17 19:01:00,5.0
2023-01-18 01:01:00,4.8
2023-01-18 07:01:00,4.9
2023-01-18 13:01:00,5.3
2023-01-18 19:01:00,4.8
2023-01-19 01:01:00,5.1
2023-01-19 07:01:00,5.7
2023-01-19 13:01:00,5.4
2023-01-19 19:01:00,4.9
2023-01-20 01:01:00,5.3
2023-01-20 07:01:00,5.0
2023-01-20 13:01:00,6.6
2023-01-20 19:01:00,5.1
2023-01-21 01:01:00,5.1
2023-01-21 07:01:00,4.9
2023-01-21 13:01:00,5.0
2023-01-21 19:01:00,5.2
2023-01-22 01:01:00,5.2
2023-01-22 07:01:00,5.8
2023-01-22 19:01:00,5.0
2023-01-23 01:01:00,5.7
2023-01-23 07:01:00,5.5
2023-01-23 13:01:00,5.7
2023-01-23 19:01:00,5.7
2023-01-24 01:01:00,4.9
2023-01-24 07:01:00,6.4
2023-01-24 13:01:00,5.4
2023-01-24 19:01:00,5.5
2023-01-25 01:01:00,6.3
2023-01-25 07:01:00,6.9
2023-01-25 13:01:00,6.2
2023-01-25 19:01:00,6.4
2023-01-26 01:01:00,5.9
2023-01-26 07:01:00,6.4
2023-01-26 13:01:00,5.9
2023-01-26 19:01:00,5.8
2023-01-27 01:01:00,6.3
2023-01-27 07:01:00,6.0
2023-01-27 13:01:00,6.5
2023-01-27 19:01:00,6.7
2023-01-28 01:01:00,6.1
2023-01-28 07:01:00,6.5
2023-01-28 13:01:00,5.5
2023-01-28 19:01:00,6.7
2023-01-29 01:01:00,6.9
2023-01-29 07:01:00,6.3
2023-01-29 13:01:00,7.0
2023-01-29 19:01:00,5.9
2023-01-30 07:01:00,6.9
2023-01-30 13:01:00,3.2
2023-01-30 19:01:00,3.3
2023-01-31 01:01:00,3.5
2023-01-31 07:01:00,3.0
2023-01-31 13:01:00,4.3
2023-01-31 19:01:00,4.3
2023-02-01 01:01:00,3.5
2023-02-01 07:01:00,4.0
2023-02-01 13:01:00,3.8
2023-02-01 19:01:00,3.8
2023-02-02 01:01:00,4.0
2023-02-02 07:01:00,3.7
2023-02-02 13:01:00,4.0
2023-02-02 19:01:00,4.6
2023-02-03 01:01:00,4.8
2023-02-03 07:01:00,4.3
2023-02-03 13:01:00,2.5
2023-02-03 19:01:00,3.9
2023-02-04 01:01:00,4.8
2023-02-04 07:01:00,4.9
2023-02-04 13:01:00,4.0
2023-02-04 19:01:00,4.1
2023-02-05 01:01:00,4.0
2023-02-05 07:01:00,4.1
2023-02-05 13:01:00,3.0
2023-02-05 19:01:00,4.6
2023-02-06 01:01:00,5.0
2023-02-06 07:01:00,5.2
2023-02-06 13:01:00,3.3
2023-02-06 19:01:00,5.2
2023-02-07 01:01:00,4.8
2023-02-07 07:01:00,5.0
2023-02-07 13:01:00,5.6
2023-02-07 19:01:00,4.5
2023-02-08 01:01:00,4.6
2023-02-08 07:01:00,3.8
2023-02-08 13:01:00,3.0
2023-02-08 19:01:00,3.8
2023-02-09 01:01:00,4.3
2023-02-09 07:01:00,3.7
2023-02-09 13:23:00,4.4
2023-02-09 19:01:00,4.2
2023-02-10 01:01:00,4.0
2023-02-10 07:01:00,4.9
2023-02-10 13:01:00,2.2
2023-02-10 19:01:00,4.5
2023-02-11 01:01:00,4.0
2023-02-11 07:01:00,4.5
2023-02-11 13:01:00,3.0
2023-02-11 19:01:00,3.7
2023-02-12 01:01:00,4.3
2023-02-13 13:01:00,1.8
2023-02-13 19:01:00,3.7
2023-02-14 01:01:00,3.6
2023-02-14 07:01:00,3.2
2023-02-14 13:01:00,4.9
2023-02-14 19:01:00,4.1
2023-02-15 01:01:00,3.8
2023-02-15 07:01:00,5.2
2023-02-15 13:01:00,5.0
2023-02-15 19:01:00,3.9
2023-02-16 01:01:00,4.5
2023-02-16 07:01:00,4.5
2023-02-16 13:01:00,1.6
2023-02-16 19:01:00,4.8
2023-02-17 01:01:00,5.0
2023-02-17 07:01:00,5.0
2023-02-17 13:01:00,2.5
2023-02-17 19:01:00,4.6
2023-02-18 01:01:00,5.4
2023-02-18 07:01:00,6.5
2023-02-18 13:01:00,3.5
2023-02-18 19:01:00,6.8
2023-02-19 01:01:00,6.0
2023-02-19 07:01:00,6.1
2023-02-19 13:01:00,6.7
2023-02-19 19:01:00,6.6
2023-02-20 01:01:00,7.7
2023-02-20 07:01:00,7.0
2023-02-20 13:01:00,5.2
2023-02-20 19:01:00,9.5
2023-02-21 01:01:00,10.4
2023-02-21 07:01:00,9.4
2023-02-21 13:01:00,7.9
2023-02-21 19:01:00,12.1
2023-02-22 01:01:00,10.3
2023-02-22 07:01:00,10.1
2023-02-22 13:01:00,8.4
2023-02-22 19:01:00,13.0
2023-02-23 01:01:00,14.3
2023-02-23 07:01:00,14.1
2023-02-23 13:01:00,16.0
2023-02-23 19:01:00,14.8
2023-02-24 01:01:00,14.3
2023-02-24 07:01:00,14.2
2023-02-24 13:01:00,7.4
2023-02-24 19:01:00,15.2
2023-02-25 01:01:00,14.1
2023-02-25 07:01:00,14.1
2023-02-25 13:01:00,13.4
2023-02-25 19:01:00,18.0
2023-02-26 01:01:00,14.1
2023-02-26 07:01:00,12.9
2023-02-26 13:01:00,12.9
2023-02-26 19:01:00,12.4
2023-02-27 01:01:00,12.2
2023-02-28 09:50:00,8.7
2023-02-28 13:01:00,7.9
2023-02-28 19:01:00,6.9
2023-03-01 01:01:00,6.2
2023-03-01 07:01:00,7.0
2023-03-01 13:01:00,4.8
2023-03-01 19:01:00,6.7
2023-03-02 01:01:00,6.3
2023-03-02 07:01:00,6.5
2023-03-02 13:01:00,7.8
2023-03-02 19:01:00,7.2
2023-03-03 01:01:00,6.5
2023-03-03 07:01:00,6.4
2023-03-03 13:01:00,7.2
2023-03-03 19:01:00,6.1
2023-03-04 01:01:00,7.0
2023-03-04 07:01:00,6.4
2023-03-04 13:01:00,5.1
2023-03-04 19:01:00,5.5
2023-03-05 01:01:00,6.0
2023-03-05 07:01:00,6.5
2023-03-05 13:01:00,4.2
2023-03-05 19:01:00,5.6
2023-03-06 01:01:00,5.8
2023-03-06 07:01:00,6.3
2023-03-06 13:01:00,6.5
2023-03-06 19:01:00,6.8
2023-03-07 01:01:00,6.1
2023-03-07 07:01:00,6.4
2023-03-07 13:01:00,4.2
2023-03-07 19:01:00,5.6
2023-03-08 01:01:00,5.1
2023-03-08 07:01:00,5.7
2023-03-08 13:01:00,4.6
2023-03-08 19:01:00,5.7
2023-03-09 01:01:00,5.1
2023-03-09 07:01:00,5.9
2023-03-09 13:01:00,4.1
2023-03-09 19:01:00,4.7
2023-03-10 01:01:00,5.0
2023-03-10 07:01:00,4.8
2023-03-10 13:01:00,4.9
2023-03-10 19:01:00,4.0
2023-03-11 01:01:00,5.9
2023-03-11 07:01:00,4.5
2023-03-11 13:01:00,4.0
2023-03-11 19:01:00,4.8
2023-03-12 01:01:00,4.5
2023-03-12 07:01:00,4.4
2023-03-12 13:01:00,3.8
2023-03-12 19:01:00,4.5
2023-03-13 01:01:00,3.9
2023-03-13 07:01:00,5.6
2023-03-13 13:14:00,3.7
2023-03-13 19:01:00,4.8
2023-03-14 01:01:00,4.4
2023-03-14 07:01:00,4.5
2023-03-14 13:01:00,9.7
2023-03-14 19:01:00,4.8
2023-03-15 01:01:00,4.3
2023-03-15 07:01:00,5.2
2023-03-15 13:01:00,6.6
2023-03-15 19:01:00,4.6
2023-03-16 01:01:00,4.8
2023-03-16 07:01:00,13.4
2023-03-16 13:01:00,4.8
2023-03-16 19:01:00,3.7
2023-03-17 01:01:00,3.8
2023-03-17 07:01:00,3.9
2023-03-17 13:01:00,4.6
2023-03-17 19:01:00,5.1
2023-03-18 01:01:00,4.1
2023-03-18 07:01:00,4.4
2023-03-18 13:01:00,4.7
2023-03-18 19:01:00,4.2
2023-03-19 01:01:00,5.2
2023-03-19 07:01:00,6.0
2023-03-19 13:01:00,7.4
2023-03-19 19:01:00,6.7
2023-03-20 01:01:00,7.0
2023-03-20 07:01:00,10.1
2023-03-20 13:01:00,7.5
2023-03-20 19:01:00,2.5
2023-03-21 01:01:00,5.1
2023-03-21 07:01:00,8.1
2023-03-21 13:01:00,5.0
2023-03-21 19:01:00,4.2
2023-03-22 01:01:00,4.6
2023-03-22 07:01:00,7.0
2023-03-22 13:01:00,5.0
2023-03-22 19:01:00,3.0
2023-03-23 01:01:00,5.3
2023-03-23 07:01:00,4.9
2023-03-23 13:01:00,5.2
2023-03-23 19:01:00,5.4
2023-03-24 01:01:00,6.7
2023-03-24 07:01:00,6.8
2023-03-24 13:01:00,6.8
2023-03-24 19:01:00,7.1
2023-03-25 01:01:00,7.6
2023-03-25 07:01:00,6.0
2023-03-25 13:01:00,7.5
2023-03-25 19:01:00,6.0
2023-03-26 01:01:00,5.3
2023-03-26 07:01:00,6.5
2023-03-26 13:01:00,8.7
2023-03-26 19:01:00,6.3
2023-03-27 01:01:00,6.8
2023-03-27 08:00:00,6.5
2023-03-27 13:01:00,8.0
2023-03-27 20:01:00,5.1
2023-03-28 02:01:00,8.3
2023-03-28 08:01:00,7.0
2023-03-28 14:01:00,7.6
2023-03-28 20:01:00,3.4
2023-03-29 02:01:00,4.3
2023-03-29 08:01:00,5.3
2023-03-29 14:01:00,4.9
2023-03-29 20:01:00,4.1
2023-03-30 02:01:00,5.8
2023-03-30 08:01:00,7.2
2023-03-30 14:01:00,6.8
2023-03-30 20:01:00,7.1
2023-03-31 02:01:00,6.4
2023-03-31 08:01:00,6.8
2023-03-31 14:01:00,5.2
2023-03-31 20:01:00,5.9
2023-04-01 02:01:00,6.2
2023-04-01 08:01:00,6.4
2023-04-01 14:01:00,9.6
2023-04-01 20:01:00,7.4
2023-04-02 02:01:00,5.1
2023-04-02 08:01:00,7.1
2023-04-02 14:01:00,14.8
2023-04-02 20:01:00,6.2
2023-04-03 02:01:00,5.8
2023-04-03 08:01:00,5.9
2023-04-03 14:01:00,15.0
2023-04-03 20:01:00,6.4
2023-04-04 02:01:00,7.1
2023-04-04 08:01:00,6.8
2023-04-04 14:01:00,8.3
2023-04-04 20:01:00,6.5
2023-04-05 02:01:00,7.2
2023-04-05 08:01:00,7.3
2023-04-05 14:01:00,11.2
2023-04-05 20:01:00,6.8
2023-04-06 02:01:00,9.3
2023-04-06 08:01:00,8.5
2023-04-06 14:01:00,8.7
2023-04-06 20:01:00,10.1
2023-04-07 02:01:00,13.1
2023-04-07 08:01:00,12.5
2023-04-07 14:01:00,26.2
2023-04-07 20:01:00,3.9
2023-04-08 02:01:00,7.3
2023-04-08 08:01:00,12.2
2023-04-08 14:01:00,19.9
2023-04-08 20:01:00,5.1
2023-04-09 02:01:00,16.4
2023-04-09 08:01:00,15.4
2023-04-09 14:01:00,22.3
2023-04-09 20:01:00,4.2
2023-04-10 02:01:00,10.2
2023-04-10 08:01:00,11.8
2023-04-10 14:01:00,24.4
2023-04-10 20:01:00,5.3
2023-04-11 02:01:00,21.9
2023-04-11 08:01:00,18.9
2023-04-11 14:01:00,24.1
2023-04-11 20:01:00,4.9
2023-04-12 02:01:00,11.3
2023-04-12 08:01:00,15.9
2023-04-12 12:40:00,20.9
2023-04-12 20:01:00,22.0
2023-04-13 02:01:00,20.0
2023-04-13 08:01:00,18.5
2023-04-13 14:01:00,25.9
2023-04-13 20:01:00,37.8
2023-04-14 02:01:00,25.2
2023-04-14 08:01:00,29.2
2023-04-14 20:01:00,36.5
2023-04-15 02:01:00,27.3
2023-04-15 08:01:00,30.4
2023-04-15 14:01:00,25.0
2023-04-15 20:01:00,30.4
2023-04-16 02:01:00,27.4
2023-04-16 08:01:00,18.6
2023-04-16 14:01:00,33.5
2023-04-16 20:01:00,25.8
2023-04-17 02:01:00,23.3
2023-04-17 08:01:00,22.3
2023-04-17 14:01:00,37.4
2023-04-17 20:01:00,27.8
2023-04-18 02:01:00,37.9
2023-04-18 08:01:00,28.8
2023-04-18 14:01:00,41.8
2023-04-18 20:01:00,6.9
2023-04-19 02:01:00,11.7
2023-04-19 08:01:00,24.4
2023-04-19 14:01:00,35.8
2023-04-19 20:01:00,8.0
2023-04-20 02:01:00,19.5
2023-04-20 08:01:00,22.7
2023-04-20 14:01:00,32.1
2023-04-20 20:01:00,10.5
2023-04-21 02:01:00,32.8
2023-04-21 08:01:00,27.8
2023-04-21 14:01:00,33.0
2023-04-21 20:01:00,30.4
2023-04-22 02:01:00,28.9
2023-04-22 08:01:00,29.5
2023-04-22 14:01:00,42.5
2023-04-22 20:01:00,14.4
2023-04-23 14:01:00,20.4
2023-04-23 14:05:00,21.7
2023-04-23 20:01:00,21.5
2023-04-24 02:01:00,20.7
2023-04-24 08:01:00,16.7
2023-04-24 14:01:00,16.6
2023-04-24 20:01:00,9.8
2023-04-25 02:01:00,16.1
2023-04-25 08:01:00,15.3
2023-04-25 14:01:00,23.1
2023-04-25 20:01:00,10.9
2023-04-26 02:01:00,15.6
2023-04-26 08:01:00,15.8
2023-04-26 14:01:00,16.0
2023-04-26 20:01:00,8.5
2023-04-27 02:01:00,11.9
2023-04-27 08:01:00,11.9
2023-04-27 14:01:00,14.6
2023-04-27 20:01:00,6.1
2023-04-28 02:01:00,9.8
2023-04-28 08:01:00,10.2
2023-04-28 14:01:00,9.4
2023-04-28 20:01:00,6.0
2023-04-29 02:01:00,8.6
2023-04-29 08:01:00,9.3
2023-04-29 14:01:00,11.6
2023-04-29 20:01:00,16.4
2023-04-30 02:01:00,16.0
2023-04-30 08:01:00,16.0
2023-04-30 14:01:00,27.8
2023-04-30 20:01:00,25.7
2023-05-01 02:01:00,19.2
2023-05-01 08:01:00,18.3
2023-05-01 14:01:00,23.2
2023-05-01 20:01:00,22.0
2023-05-02 02:01:00,21.2
2023-05-02 08:01:00,19.9
2023-05-02 14:01:00,19.9
2023-05-02 20:01:00,35.5
2023-05-03 02:01:00,32.0
2023-05-03 08:01:00,27.7
2023-05-03 14:01:00,33.4
2023-05-03 20:01:00,13.0
2023-05-04 02:01:00,12.0
2023-05-04 08:01:00,24.0
2023-05-04 12:25:00,29.7
2023-05-04 20:01:00,63.7
2023-05-05 02:01:00,38.4
2023-05-05 08:01:00,33.5
2023-05-05 14:01:00,41.0
2023-05-05 20:01:00,29.9
2023-05-06 02:01:00,48.0
2023-05-06 08:01:00,46.7
2023-05-06 14:01:00,92.1
2023-05-06 20:01:00,65.2
2023-05-07 02:01:00,54.2
2023-05-07 08:01:00,48.6
2023-05-07 14:01:00,28.6
2023-05-07 20:01:00,70.9
2023-05-08 02:01:00,44.8
2023-05-08 08:01:00,43.3
2023-05-08 14:01:00,39.0
2023-05-08 20:01:00,43.8
2023-05-09 02:01:00,42.7
2023-05-09 08:01:00,43.2
2023-05-09 14:01:00,38.6
2023-05-09 20:01:00,55.6
2023-05-10 02:01:00,45.5
2023-05-10 08:01:00,38.5
2023-05-10 14:01:00,62.1
2023-05-10 20:01:00,64.5
2023-05-11 02:01:00,40.5
2023-05-11 08:01:00,35.8
2023-05-11 14:01:00,63.2
2023-05-11 20:01:00,62.3
2023-05-12 02:01:00,36.8
2023-05-12 08:01:00,30.1
2023-05-12 14:01:00,39.2
2023-05-12 20:01:00,62.7
2023-05-13 02:01:00,32.3
2023-05-13 08:01:00,25.4
2023-05-13 14:01:00,37.9
2023-05-13 20:01:00,43.3
2023-05-14 02:01:00,26.0
2023-05-14 08:01:00,22.7
2023-05-14 14:01:00,34.2
2023-05-14 20:01:00,34.8
2023-05-15 02:01:00,26.1
2023-05-15 08:01:00,19.2
2023-05-15 14:01:00,25.8
2023-05-15 20:01:00,25.9
2023-05-16 02:01:00,17.4
2023-05-16 08:01:00,15.1
2023-05-16 14:01:00,13.1
2023-05-16 20:01:00,19.8
2023-05-17 02:01:00,14.2
2023-05-17 08:01:00,12.4
2023-05-17 14:01:00,12.2
2023-05-17 20:01:00,14.1
2023-05-18 02:01:00,10.6
2023-05-18 08:01:00,9.8
2023-05-18 20:01:00,10.7
2023-05-19 02:01:00,9.4
2023-05-19 08:01:00,9.3
2023-05-19 14:01:00,8.5
2023-05-19 20:01:00,9.4
2023-05-20 02:01:00,7.7
2023-05-20 08:01:00,8.2
2023-05-20 14:01:00,6.6
2023-05-20 20:01:00,8.2
2023-05-21 02:01:00,8.0
2023-05-21 08:01:00,8.3
2023-05-21 14:01:00,5.4
2023-05-21 20:01:00,6.9
2023-05-22 02:01:00,6.3
2023-05-22 08:01:00,7.6
2023-05-22 20:01:00,8.1
2023-05-23 02:01:00,6.8
2023-05-23 08:01:00,8.6
2023-05-23 14:01:00,8.3
2023-05-23 20:01:00,7.7
2023-05-24 02:01:00,7.1
2023-05-24 08:01:00,7.6
2023-05-24 14:01:00,7.8
2023-05-24 20:01:00,10.7
2023-05-25 02:01:00,8.8
2023-05-25 08:01:00,7.3
2023-05-25 14:01:00,7.8
2023-05-25 20:01:00,8.2
2023-05-26 02:01:00,7.6
2023-05-26 08:01:00,7.6
2023-05-26 14:01:00,10.4
2023-05-26 20:01:00,6.2
2023-05-27 02:01:00,6.2
2023-05-27 08:01:00,6.2
2023-05-27 14:01:00,8.3
2023-05-27 20:01:00,6.3
2023-05-28 02:01:00,5.6
2023-05-28 08:01:00,6.2
2023-05-28 14:01:00,6.4
2023-05-28 20:01:00,6.9
2023-05-29 02:01:00,7.2
2023-05-29 08:01:00,6.7
2023-05-29 14:01:00,7.3
2023-05-29 20:01:00,9.4
2023-05-30 02:01:00,8.3
2023-05-30 08:01:00,7.7
2023-05-30 14:01:00,11.0
2023-05-30 20:01:00,10.7
2023-05-31 02:01:00,9.9
2023-05-31 08:01:00,10.1
2023-05-31 14:01:00,12.2
2023-05-31 20:01:00,15.1
2023-06-01 10:25:00,13.0
2023-06-01 14:01:00,15.7
2023-06-01 20:01:00,10.3
2023-06-02 02:01:00,10.1
2023-06-02 08:01:00,12.1
2023-06-02 14:01:00,21.7
2023-06-02 20:01:00,37.8
2023-06-03 02:01:00,34.5
2023-06-03 08:01:00,31.7
2023-06-03 14:01:00,54.9
2023-06-03 20:01:00,42.6
2023-06-04 02:01:00,34.5
2023-06-04 08:01:00,30.7
2023-06-04 14:01:00,35.6
2023-06-04 20:01:00,41.1
2023-06-05 02:01:00,33.5
2023-06-05 08:01:00,34.0
2023-06-05 14:01:00,35.4
2023-06-05 20:01:00,31.9
2023-06-06 02:01:00,31.5
2023-06-06 08:01:00,29.8
2023-06-06 14:01:00,20.6
2023-06-06 20:01:00,16.7
2023-06-07 02:01:00,21.3
2023-06-07 08:01:00,18.3
2023-06-07 14:01:00,17.5
2023-06-07 20:01:00,13.2
2023-06-08 02:01:00,11.8
2023-06-08 08:01:00,13.4
2023-06-08 13:46:00,12.8
2023-06-08 20:01:00,9.5
2023-06-09 02:01:00,9.7
2023-06-09 08:01:00,10.3
2023-06-09 14:01:00,8.1
2023-06-09 20:01:00,10.1
2023-06-10 02:01:00,10.9
2023-06-10 08:01:00,10.9
2023-06-10 14:01:00,10.1
2023-06-10 20:01:00,8.6
2023-06-11 02:01:00,10.0
2023-06-11 08:01:00,10.9
2023-06-11 14:01:00,9.1
2023-06-11 20:01:00,7.8
2023-06-12 02:01:00,8.6
2023-06-12 08:01:00,9.8
2023-06-12 14:01:00,10.5
2023-06-12 20:01:00,6.5
2023-06-13 02:01:00,7.4
2023-06-13 08:01:00,9.1
2023-06-13 14:01:00,15.1
2023-06-13 20:01:00,7.2
2023-06-14 02:01:00,8.5
2023-06-14 08:01:00,8.8
2023-06-14 14:01:00,8.1
2023-06-14 20:01:00,8.2
2023-06-15 02:01:00,8.3
2023-06-15 08:01:00,10.7
2023-06-15 14:01:00,13.8
2023-06-15 20:01:00,5.5
2023-06-16 02:01:00,7.8
2023-06-16 08:01:00,8.1
2023-06-16 14:01:00,9.1
2023-06-16 20:01:00,7.5
2023-06-17 02:01:00,6.7
2023-06-17 08:01:00,10.7
2023-06-17 14:01:00,10.8
2023-06-17 20:01:00,7.9
2023-06-18 02:01:00,9.8
2023-06-18 08:01:00,10.8
2023-06-18 14:01:00,8.8
2023-06-18 20:01:00,6.9
2023-06-19 02:01:00,9.2
2023-06-19 08:01:00,9.1
2023-06-19 14:01:00,20.6
2023-06-19 20:01:00,8.6
2023-06-20 02:01:00,9.8
2023-06-20 08:01:00,15.4
2023-06-20 14:01:00,15.4
2023-06-20 20:01:00,13.1
2023-06-21 02:01:00,19.1
2023-06-21 08:01:00,18.2
2023-06-21 14:01:00,14.9
2023-06-21 20:01:00,10.6
2023-06-22 02:01:00,11.4
2023-06-22 08:01:00,14.6
2023-06-22 13:41:00,50.7
2023-06-22 20:01:00,6.6
2023-06-23 02:01:00,10.1
2023-06-23 08:01:00,18.0
2023-06-23 14:01:00,10.2
2023-06-23 20:01:00,12.4
2023-06-24 02:01:00,10.3
2023-06-24 08:01:00,14.4
2023-06-24 14:01:00,10.0
2023-06-24 20:01:00,3.6
2023-06-25 02:01:00,5.5
2023-06-25 08:01:00,6.9
2023-06-25 14:01:00,7.2
2023-06-25 20:01:00,5.3
2023-06-26 02:01:00,6.5
2023-06-26 08:01:00,17.9
2023-06-26 14:01:00,14.0
2023-06-26 20:01:00,11.3
2023-06-27 02:01:00,11.0
2023-06-27 08:01:00,21.8
2023-06-27 14:01:00,25.2
2023-06-27 20:01:00,15.4
2023-06-28 02:01:00,31.5
2023-06-28 08:01:00,38.3
2023-06-28 14:01:00,19.9
2023-06-28 20:01:00,14.1
2023-06-29 02:01:00,19.3
2023-06-29 08:01:00,23.9
2023-06-29 14:01:00,64.3
2023-06-29 20:01:00,14.8
2023-06-30 02:01:00,30.9
2023-06-30 08:01:00,33.1
2023-06-30 14:01:00,24.0
2023-06-30 20:01:00,32.8
2023-07-01 02:01:00,34.1
2023-07-01 08:01:00,47.8
2023-07-01 14:01:00,25.8
2023-07-01 20:01:00,23.8
2023-07-02 02:01:00,25.6
2023-07-02 08:01:00,31.9
2023-07-02 14:01:00,43.9
2023-07-02 20:01:00,22.3
2023-07-03 02:01:00,22.1
2023-07-03 08:01:00,22.1
2023-07-03 14:01:00,20.2
2023-07-03 20:01:00,10.9
2023-07-04 02:01:00,22.0
2023-07-04 08:01:00,19.3
2023-07-04 14:01:00,12.6
2023-07-04 20:01:00,8.3
2023-07-05 02:01:00,7.2
2023-07-05 08:01:00,7.9
2023-07-05 14:01:00,4.6
2023-07-05 20:01:00,6.1
2023-07-06 02:01:00,6.7
2023-07-06 08:01:00,8.4
2023-07-06 14:01:00,7.5
2023-07-06 20:01:00,9.0
2023-07-07 02:01:00,8.0
2023-07-07 08:01:00,9.6
2023-07-07 14:01:00,9.2
2023-07-07 20:01:00,10.3
2023-07-08 02:01:00,8.3
2023-07-08 08:01:00,10.0
2023-07-08 14:01:00,15.1
2023-07-08 20:01:00,9.3
2023-07-09 02:01:00,13.6
2023-07-09 08:01:00,19.8
2023-07-09 14:01:00,20.8
2023-07-09 20:01:00,16.8
2023-07-10 02:01:00,16.6
2023-07-10 08:01:00,20.5
2023-07-10 13:52:00,18.4
2023-07-10 20:01:00,14.1
2023-07-11 02:01:00,19.7
2023-07-11 08:01:00,17.9
2023-07-11 14:01:00,17.9
2023-07-11 20:01:00,13.4
2023-07-12 02:01:00,14.6
2023-07-12 08:01:00,16.3
2023-07-12 14:01:00,17.4
2023-07-12 20:01:00,13.4
2023-07-13 02:01:00,13.9
2023-07-13 08:01:00,15.4
2023-07-13 13:06:00,12.7
2023-07-13 20:01:00,12.9
2023-07-14 02:01:00,12.9
2023-07-14 08:01:00,20.1
2023-07-14 14:01:00,14.1
2023-07-14 20:01:00,13.1
2023-07-15 02:01:00,15.8
2023-07-15 08:01:00,21.9
2023-07-15 14:01:00,14.8
2023-07-15 20:01:00,16.4
2023-07-16 02:01:00,17.5
2023-07-16 08:01:00,18.9
2023-07-16 14:01:00,15.8
2023-07-16 20:01:00,9.2
2023-07-17 02:01:00,12.4
2023-07-17 08:01:00,27.5
2023-07-17 14:01:00,16.4
2023-07-17 20:01:00,18.4
2023-07-18 02:01:00,33.1
2023-07-18 08:01:00,21.0
2023-07-18 14:01:00,14.3
2023-07-18 20:01:00,9.0
2023-07-19 02:01:00,17.8
2023-07-19 08:01:00,33.1
2023-07-19 14:01:00,12.7
2023-07-19 20:01:00,12.4
2023-07-20 02:01:00,10.0
2023-07-20 08:01:00,24.0
2023-07-20 14:01:00,17.5
2023-07-20 20:01:00,5.8
2023-07-21 02:01:00,12.0
2023-07-21 08:01:00,13.5
2023-07-21 14:01:00,7.8
2023-07-21 20:01:00,7.8
2023-07-22 02:01:00,10.9
2023-07-22 08:01:00,14.4
2023-07-22 14:01:00,13.4
2023-07-22 20:01:00,10.6
2023-07-23 02:01:00,13.5
2023-07-23 08:01:00,17.4
2023-07-23 14:01:00,15.3
2023-07-23 20:01:00,11.3
2023-07-24 02:01:00,13.9
2023-07-24 08:01:00,14.9
2023-07-24 14:01:00,11.1
2023-07-24 20:01:00,11.7
2023-07-25 02:01:00,11.1
2023-07-25 08:01:00,10.7
2023-07-25 14:01:00,13.8
2023-07-25 20:01:00,17.3
2023-07-26 02:01:00,12.2
2023-07-26 08:01:00,12.0
2023-07-26 14:01:00,19.0
2023-07-26 20:01:00,13.2
2023-07-27 02:01:00,12.9
2023-07-27 08:01:00,12.4
2023-07-27 14:01:00,15.9
2023-07-27 20:01:00,17.9
2023-07-28 02:01:00,19.3
2023-07-28 08:01:00,18.1
2023-07-28 14:01:00,21.4
2023-07-28 20:01:00,19.1
2023-07-29 02:01:00,22.3
2023-07-29 08:01:00,20.6
2023-07-29 14:01:00,22.3
2023-07-29 20:01:00,29.4
2023-07-30 02:01:00,31.0
2023-07-30 08:01:00,26.6
2023-07-30 14:01:00,32.1
2023-07-30 20:01:00,32.4
2023-07-31 02:01:00,34.9
2023-07-31 08:01:00,30.3
2023-07-31 14:01:00,31.4
2023-07-31 20:01:00,35.0
2023-08-01 02:01:00,36.5
2023-08-01 08:01:00,30.5
2023-08-01 14:01:00,30.2
2023-08-01 20:01:00,29.6
2023-08-02 02:01:00,27.6
2023-08-02 08:01:00,28.7
2023-08-02 14:01:00,26.6
2023-08-03 15:29:00,66.1
2023-08-03 20:01:00,43.2
2023-08-04 02:01:00,37.7
2023-08-04 08:01:00,38.9
2023-08-04 11:56:00,38.3
2023-08-04 20:01:00,61.0
2023-08-05 02:01:00,33.8
2023-08-05 08:01:00,33.0
2023-08-05 14:01:00,40.9
2023-08-05 20:01:00,39.5
2023-08-06 02:01:00,37.0
2023-08-06 08:01:00,37.0
2023-08-06 14:01:00,71.8
2023-08-06 20:01:00,69.1
2023-08-07 02:01:00,43.9
2023-08-07 08:01:00,44.9
2023-08-07 14:01:00,65.4
2023-08-07 20:01:00,70.3
2023-08-08 02:01:00,45.1
2023-08-08 08:01:00,45.7
2023-08-08 14:01:00,30.6
2023-08-08 20:01:00,35.9
2023-08-09 02:01:00,41.0
2023-08-09 08:01:00,41.4
2023-08-09 14:01:00,20.2
2023-08-09 20:01:00,35.5
2023-08-10 08:49:00,36.3
2023-08-10 14:01:00,24.9
2023-08-10 20:01:00,22.9
2023-08-11 02:01:00,28.9
2023-08-11 08:01:00,31.1
2023-08-11 14:01:00,17.8
2023-08-11 20:01:00,21.4
2023-08-12 02:01:00,24.2
2023-08-12 08:01:00,24.4
2023-08-12 14:01:00,17.0
2023-08-12 20:01:00,18.2
2023-08-13 02:01:00,21.9
2023-08-13 08:01:00,21.5
2023-08-13 14:01:00,15.2
2023-08-13 20:01:00,19.2
2023-08-14 02:01:00,17.8
